"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Bulgaria (BG)","12.08.2017 07:00 - 12.08.2017 08:00 (CET/CEST)","0","","43"
"Bulgaria (BG)","12.08.2017 08:00 - 12.08.2017 09:00 (CET/CEST)","0","","43"
"Bulgaria (BG)","12.08.2017 09:00 - 12.08.2017 10:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","12.08.2017 10:00 - 12.08.2017 11:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","12.08.2017 11:00 - 12.08.2017 12:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","12.08.2017 12:00 - 12.08.2017 13:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","12.08.2017 13:00 - 12.08.2017 14:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","12.08.2017 14:00 - 12.08.2017 15:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","12.08.2017 15:00 - 12.08.2017 16:00 (CET/CEST)","0","","171"
"Bulgaria (BG)","12.08.2017 16:00 - 12.08.2017 17:00 (CET/CEST)","0","","393"
"Bulgaria (BG)","12.08.2017 17:00 - 12.08.2017 18:00 (CET/CEST)","55","","611"
"Bulgaria (BG)","12.08.2017 18:00 - 12.08.2017 19:00 (CET/CEST)","162","","822"
"Bulgaria (BG)","12.08.2017 19:00 - 12.08.2017 20:00 (CET/CEST)","196","","829"
"Bulgaria (BG)","12.08.2017 20:00 - 12.08.2017 21:00 (CET/CEST)","194","","838"
"Bulgaria (BG)","12.08.2017 21:00 - 12.08.2017 22:00 (CET/CEST)","194","","538"
"Bulgaria (BG)","12.08.2017 22:00 - 12.08.2017 23:00 (CET/CEST)","0","","535"
"Bulgaria (BG)","12.08.2017 23:00 - 13.08.2017 00:00 (CET/CEST)","0","","277"
"Bulgaria (BG)","13.08.2017 00:00 - 13.08.2017 01:00 (CET/CEST)","0","","52"
"Bulgaria (BG)","13.08.2017 01:00 - 13.08.2017 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","13.08.2017 02:00 - 13.08.2017 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","13.08.2017 03:00 - 13.08.2017 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","13.08.2017 04:00 - 13.08.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","13.08.2017 05:00 - 13.08.2017 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","13.08.2017 06:00 - 13.08.2017 07:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","13.08.2017 07:00 - 13.08.2017 08:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","13.08.2017 08:00 - 13.08.2017 09:00 (CET/CEST)","0","","118"
"Bulgaria (BG)","13.08.2017 09:00 - 13.08.2017 10:00 (CET/CEST)","0","","166"
"Bulgaria (BG)","13.08.2017 10:00 - 13.08.2017 11:00 (CET/CEST)","0","","174"
"Bulgaria (BG)","13.08.2017 11:00 - 13.08.2017 12:00 (CET/CEST)","0","","176"
"Bulgaria (BG)","13.08.2017 12:00 - 13.08.2017 13:00 (CET/CEST)","0","","114"
"Bulgaria (BG)","13.08.2017 13:00 - 13.08.2017 14:00 (CET/CEST)","0","","59"
"Bulgaria (BG)","13.08.2017 14:00 - 13.08.2017 15:00 (CET/CEST)","0","","90"
"Bulgaria (BG)","13.08.2017 15:00 - 13.08.2017 16:00 (CET/CEST)","129","","71"
"Bulgaria (BG)","13.08.2017 16:00 - 13.08.2017 17:00 (CET/CEST)","202","","181"
"Bulgaria (BG)","13.08.2017 17:00 - 13.08.2017 18:00 (CET/CEST)","201","","364"
"Bulgaria (BG)","13.08.2017 18:00 - 13.08.2017 19:00 (CET/CEST)","202","","518"
"Bulgaria (BG)","13.08.2017 19:00 - 13.08.2017 20:00 (CET/CEST)","202","","606"
"Bulgaria (BG)","13.08.2017 20:00 - 13.08.2017 21:00 (CET/CEST)","203","","621"
"Bulgaria (BG)","13.08.2017 21:00 - 13.08.2017 22:00 (CET/CEST)","98","","386"
"Bulgaria (BG)","13.08.2017 22:00 - 13.08.2017 23:00 (CET/CEST)","0","","194"
"Bulgaria (BG)","13.08.2017 23:00 - 14.08.2017 00:00 (CET/CEST)","0","","28"
"Bulgaria (BG)","14.08.2017 00:00 - 14.08.2017 01:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","14.08.2017 01:00 - 14.08.2017 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","14.08.2017 02:00 - 14.08.2017 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","14.08.2017 03:00 - 14.08.2017 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","14.08.2017 04:00 - 14.08.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","14.08.2017 05:00 - 14.08.2017 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","14.08.2017 06:00 - 14.08.2017 07:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","14.08.2017 07:00 - 14.08.2017 08:00 (CET/CEST)","0","","63"
"Bulgaria (BG)","14.08.2017 08:00 - 14.08.2017 09:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","14.08.2017 09:00 - 14.08.2017 10:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","14.08.2017 10:00 - 14.08.2017 11:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","14.08.2017 11:00 - 14.08.2017 12:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","14.08.2017 12:00 - 14.08.2017 13:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","14.08.2017 13:00 - 14.08.2017 14:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","14.08.2017 14:00 - 14.08.2017 15:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","14.08.2017 15:00 - 14.08.2017 16:00 (CET/CEST)","0","","158"
"Bulgaria (BG)","14.08.2017 16:00 - 14.08.2017 17:00 (CET/CEST)","131","","204"
"Bulgaria (BG)","14.08.2017 17:00 - 14.08.2017 18:00 (CET/CEST)","164","","401"
"Bulgaria (BG)","14.08.2017 18:00 - 14.08.2017 19:00 (CET/CEST)","274","","527"
"Bulgaria (BG)","14.08.2017 19:00 - 14.08.2017 20:00 (CET/CEST)","393","","511"
"Bulgaria (BG)","14.08.2017 20:00 - 14.08.2017 21:00 (CET/CEST)","389","","575"
"Bulgaria (BG)","14.08.2017 21:00 - 14.08.2017 22:00 (CET/CEST)","243","","418"
"Bulgaria (BG)","14.08.2017 22:00 - 14.08.2017 23:00 (CET/CEST)","0","","203"
"Bulgaria (BG)","14.08.2017 23:00 - 15.08.2017 00:00 (CET/CEST)","0","","31"
"Bulgaria (BG)","15.08.2017 00:00 - 15.08.2017 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","15.08.2017 01:00 - 15.08.2017 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","15.08.2017 02:00 - 15.08.2017 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","15.08.2017 03:00 - 15.08.2017 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","15.08.2017 04:00 - 15.08.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","15.08.2017 05:00 - 15.08.2017 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","15.08.2017 06:00 - 15.08.2017 07:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","15.08.2017 07:00 - 15.08.2017 08:00 (CET/CEST)","0","","59"
"Bulgaria (BG)","15.08.2017 08:00 - 15.08.2017 09:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","15.08.2017 09:00 - 15.08.2017 10:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","15.08.2017 10:00 - 15.08.2017 11:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","15.08.2017 11:00 - 15.08.2017 12:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","15.08.2017 12:00 - 15.08.2017 13:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","15.08.2017 13:00 - 15.08.2017 14:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","15.08.2017 14:00 - 15.08.2017 15:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","15.08.2017 15:00 - 15.08.2017 16:00 (CET/CEST)","0","","179"
"Bulgaria (BG)","15.08.2017 16:00 - 15.08.2017 17:00 (CET/CEST)","175","","221"
"Bulgaria (BG)","15.08.2017 17:00 - 15.08.2017 18:00 (CET/CEST)","264","","406"
"Bulgaria (BG)","15.08.2017 18:00 - 15.08.2017 19:00 (CET/CEST)","356","","525"
"Bulgaria (BG)","15.08.2017 19:00 - 15.08.2017 20:00 (CET/CEST)","395","","578"
"Bulgaria (BG)","15.08.2017 20:00 - 15.08.2017 21:00 (CET/CEST)","388","","613"
"Bulgaria (BG)","15.08.2017 21:00 - 15.08.2017 22:00 (CET/CEST)","405","","465"
"Bulgaria (BG)","15.08.2017 22:00 - 15.08.2017 23:00 (CET/CEST)","347","","184"
"Bulgaria (BG)","15.08.2017 23:00 - 16.08.2017 00:00 (CET/CEST)","0","","169"
"Bulgaria (BG)","16.08.2017 00:00 - 16.08.2017 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","16.08.2017 01:00 - 16.08.2017 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","16.08.2017 02:00 - 16.08.2017 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","16.08.2017 03:00 - 16.08.2017 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","16.08.2017 04:00 - 16.08.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","16.08.2017 05:00 - 16.08.2017 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","16.08.2017 06:00 - 16.08.2017 07:00 (CET/CEST)","0","","182"
"Bulgaria (BG)","16.08.2017 07:00 - 16.08.2017 08:00 (CET/CEST)","0","","143"
"Bulgaria (BG)","16.08.2017 08:00 - 16.08.2017 09:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","16.08.2017 09:00 - 16.08.2017 10:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","16.08.2017 10:00 - 16.08.2017 11:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","16.08.2017 11:00 - 16.08.2017 12:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","16.08.2017 12:00 - 16.08.2017 13:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","16.08.2017 13:00 - 16.08.2017 14:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","16.08.2017 14:00 - 16.08.2017 15:00 (CET/CEST)","0","","51"
"Bulgaria (BG)","16.08.2017 15:00 - 16.08.2017 16:00 (CET/CEST)","0","","181"
"Bulgaria (BG)","16.08.2017 16:00 - 16.08.2017 17:00 (CET/CEST)","0","","310"
"Bulgaria (BG)","16.08.2017 17:00 - 16.08.2017 18:00 (CET/CEST)","181","","398"
"Bulgaria (BG)","16.08.2017 18:00 - 16.08.2017 19:00 (CET/CEST)","324","","482"
"Bulgaria (BG)","16.08.2017 19:00 - 16.08.2017 20:00 (CET/CEST)","393","","535"
"Bulgaria (BG)","16.08.2017 20:00 - 16.08.2017 21:00 (CET/CEST)","383","","598"
"Bulgaria (BG)","16.08.2017 21:00 - 16.08.2017 22:00 (CET/CEST)","302","","494"
"Bulgaria (BG)","16.08.2017 22:00 - 16.08.2017 23:00 (CET/CEST)","259","","388"
"Bulgaria (BG)","16.08.2017 23:00 - 17.08.2017 00:00 (CET/CEST)","131","","105"
"Bulgaria (BG)","17.08.2017 00:00 - 17.08.2017 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","17.08.2017 01:00 - 17.08.2017 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","17.08.2017 02:00 - 17.08.2017 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","17.08.2017 03:00 - 17.08.2017 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","17.08.2017 04:00 - 17.08.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","17.08.2017 05:00 - 17.08.2017 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","17.08.2017 06:00 - 17.08.2017 07:00 (CET/CEST)","0","","47"
"Bulgaria (BG)","17.08.2017 07:00 - 17.08.2017 08:00 (CET/CEST)","0","","201"
"Bulgaria (BG)","17.08.2017 08:00 - 17.08.2017 09:00 (CET/CEST)","0","","142"
"Bulgaria (BG)","17.08.2017 09:00 - 17.08.2017 10:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","17.08.2017 10:00 - 17.08.2017 11:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","17.08.2017 11:00 - 17.08.2017 12:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","17.08.2017 12:00 - 17.08.2017 13:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","17.08.2017 13:00 - 17.08.2017 14:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","17.08.2017 14:00 - 17.08.2017 15:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","17.08.2017 15:00 - 17.08.2017 16:00 (CET/CEST)","0","","149"
"Bulgaria (BG)","17.08.2017 16:00 - 17.08.2017 17:00 (CET/CEST)","0","","170"
"Bulgaria (BG)","17.08.2017 17:00 - 17.08.2017 18:00 (CET/CEST)","0","","437"
"Bulgaria (BG)","17.08.2017 18:00 - 17.08.2017 19:00 (CET/CEST)","159","","516"
"Bulgaria (BG)","17.08.2017 19:00 - 17.08.2017 20:00 (CET/CEST)","262","","525"
"Bulgaria (BG)","17.08.2017 20:00 - 17.08.2017 21:00 (CET/CEST)","270","","580"
"Bulgaria (BG)","17.08.2017 21:00 - 17.08.2017 22:00 (CET/CEST)","261","","423"
"Bulgaria (BG)","17.08.2017 22:00 - 17.08.2017 23:00 (CET/CEST)","106","","345"
"Bulgaria (BG)","17.08.2017 23:00 - 18.08.2017 00:00 (CET/CEST)","0","","52"
"Bulgaria (BG)","18.08.2017 00:00 - 18.08.2017 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","18.08.2017 01:00 - 18.08.2017 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","18.08.2017 02:00 - 18.08.2017 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","18.08.2017 03:00 - 18.08.2017 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","18.08.2017 04:00 - 18.08.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","18.08.2017 05:00 - 18.08.2017 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","18.08.2017 06:00 - 18.08.2017 07:00 (CET/CEST)","0","","90"
"Bulgaria (BG)","18.08.2017 07:00 - 18.08.2017 08:00 (CET/CEST)","0","","137"
"Bulgaria (BG)","18.08.2017 08:00 - 18.08.2017 09:00 (CET/CEST)","0","","107"
"Bulgaria (BG)","18.08.2017 09:00 - 18.08.2017 10:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","18.08.2017 10:00 - 18.08.2017 11:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","18.08.2017 11:00 - 18.08.2017 12:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","18.08.2017 12:00 - 18.08.2017 13:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","18.08.2017 13:00 - 18.08.2017 14:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","18.08.2017 14:00 - 18.08.2017 15:00 (CET/CEST)","0","","44"
"Bulgaria (BG)","18.08.2017 15:00 - 18.08.2017 16:00 (CET/CEST)","0","","225"
"Bulgaria (BG)","18.08.2017 16:00 - 18.08.2017 17:00 (CET/CEST)","20","","390"
"Bulgaria (BG)","18.08.2017 17:00 - 18.08.2017 18:00 (CET/CEST)","131","","608"
"Bulgaria (BG)","18.08.2017 18:00 - 18.08.2017 19:00 (CET/CEST)","162","","845"
"Bulgaria (BG)","18.08.2017 19:00 - 18.08.2017 20:00 (CET/CEST)","283","","933"
"Bulgaria (BG)","18.08.2017 20:00 - 18.08.2017 21:00 (CET/CEST)","292","","859"
"Bulgaria (BG)","18.08.2017 21:00 - 18.08.2017 22:00 (CET/CEST)","131","","703"
"Bulgaria (BG)","18.08.2017 22:00 - 18.08.2017 23:00 (CET/CEST)","0","","682"
"Bulgaria (BG)","18.08.2017 23:00 - 19.08.2017 00:00 (CET/CEST)","0","","427"
"Bulgaria (BG)","19.08.2017 00:00 - 19.08.2017 01:00 (CET/CEST)","0","","101"
"Bulgaria (BG)","19.08.2017 01:00 - 19.08.2017 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","19.08.2017 02:00 - 19.08.2017 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","19.08.2017 03:00 - 19.08.2017 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","19.08.2017 04:00 - 19.08.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","19.08.2017 05:00 - 19.08.2017 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","19.08.2017 06:00 - 19.08.2017 07:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","19.08.2017 07:00 - 19.08.2017 08:00 (CET/CEST)","0","","99"
"Bulgaria (BG)","19.08.2017 08:00 - 19.08.2017 09:00 (CET/CEST)","0","","113"
"Bulgaria (BG)","19.08.2017 09:00 - 19.08.2017 10:00 (CET/CEST)","0","","27"
"Bulgaria (BG)","19.08.2017 10:00 - 19.08.2017 11:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","19.08.2017 11:00 - 19.08.2017 12:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","19.08.2017 12:00 - 19.08.2017 13:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","19.08.2017 13:00 - 19.08.2017 14:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","19.08.2017 14:00 - 19.08.2017 15:00 (CET/CEST)","0","","42"
"Bulgaria (BG)","19.08.2017 15:00 - 19.08.2017 16:00 (CET/CEST)","0","","204"
"Bulgaria (BG)","19.08.2017 16:00 - 19.08.2017 17:00 (CET/CEST)","0","","395"
"Bulgaria (BG)","19.08.2017 17:00 - 19.08.2017 18:00 (CET/CEST)","193","","491"
"Bulgaria (BG)","19.08.2017 18:00 - 19.08.2017 19:00 (CET/CEST)","201","","616"
"Bulgaria (BG)","19.08.2017 19:00 - 19.08.2017 20:00 (CET/CEST)","202","","721"
"Bulgaria (BG)","19.08.2017 20:00 - 19.08.2017 21:00 (CET/CEST)","203","","814"
"Bulgaria (BG)","19.08.2017 21:00 - 19.08.2017 22:00 (CET/CEST)","152","","680"
"Bulgaria (BG)","19.08.2017 22:00 - 19.08.2017 23:00 (CET/CEST)","131","","509"
"Bulgaria (BG)","19.08.2017 23:00 - 20.08.2017 00:00 (CET/CEST)","0","","432"
"Bulgaria (BG)","20.08.2017 00:00 - 20.08.2017 01:00 (CET/CEST)","0","","87"
"Bulgaria (BG)","20.08.2017 01:00 - 20.08.2017 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","20.08.2017 02:00 - 20.08.2017 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","20.08.2017 03:00 - 20.08.2017 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","20.08.2017 04:00 - 20.08.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","20.08.2017 05:00 - 20.08.2017 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","20.08.2017 06:00 - 20.08.2017 07:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","20.08.2017 07:00 - 20.08.2017 08:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","20.08.2017 08:00 - 20.08.2017 09:00 (CET/CEST)","0","","140"
"Bulgaria (BG)","20.08.2017 09:00 - 20.08.2017 10:00 (CET/CEST)","0","","117"
"Bulgaria (BG)","20.08.2017 10:00 - 20.08.2017 11:00 (CET/CEST)","0","","70"
"Bulgaria (BG)","20.08.2017 11:00 - 20.08.2017 12:00 (CET/CEST)","0","","35"
"Bulgaria (BG)","20.08.2017 12:00 - 20.08.2017 13:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","20.08.2017 13:00 - 20.08.2017 14:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","20.08.2017 14:00 - 20.08.2017 15:00 (CET/CEST)","0","","12"
"Bulgaria (BG)","20.08.2017 15:00 - 20.08.2017 16:00 (CET/CEST)","0","","204"
"Bulgaria (BG)","20.08.2017 16:00 - 20.08.2017 17:00 (CET/CEST)","0","","418"
"Bulgaria (BG)","20.08.2017 17:00 - 20.08.2017 18:00 (CET/CEST)","201","","486"
"Bulgaria (BG)","20.08.2017 18:00 - 20.08.2017 19:00 (CET/CEST)","202","","702"
"Bulgaria (BG)","20.08.2017 19:00 - 20.08.2017 20:00 (CET/CEST)","303","","772"
"Bulgaria (BG)","20.08.2017 20:00 - 20.08.2017 21:00 (CET/CEST)","322","","805"
"Bulgaria (BG)","20.08.2017 21:00 - 20.08.2017 22:00 (CET/CEST)","181","","772"
"Bulgaria (BG)","20.08.2017 22:00 - 20.08.2017 23:00 (CET/CEST)","180","","489"
"Bulgaria (BG)","20.08.2017 23:00 - 21.08.2017 00:00 (CET/CEST)","0","","379"
"Bulgaria (BG)","21.08.2017 00:00 - 21.08.2017 01:00 (CET/CEST)","68","","149"
"Bulgaria (BG)","21.08.2017 01:00 - 21.08.2017 02:00 (CET/CEST)","7","","8"
"Bulgaria (BG)","21.08.2017 02:00 - 21.08.2017 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","21.08.2017 03:00 - 21.08.2017 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","21.08.2017 04:00 - 21.08.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","21.08.2017 05:00 - 21.08.2017 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","21.08.2017 06:00 - 21.08.2017 07:00 (CET/CEST)","0","","115"
"Bulgaria (BG)","21.08.2017 07:00 - 21.08.2017 08:00 (CET/CEST)","0","","148"
"Bulgaria (BG)","21.08.2017 08:00 - 21.08.2017 09:00 (CET/CEST)","0","","114"
"Bulgaria (BG)","21.08.2017 09:00 - 21.08.2017 10:00 (CET/CEST)","0","","78"
"Bulgaria (BG)","21.08.2017 10:00 - 21.08.2017 11:00 (CET/CEST)","0","","40"
"Bulgaria (BG)","21.08.2017 11:00 - 21.08.2017 12:00 (CET/CEST)","0","","33"
"Bulgaria (BG)","21.08.2017 12:00 - 21.08.2017 13:00 (CET/CEST)","0","","66"
"Bulgaria (BG)","21.08.2017 13:00 - 21.08.2017 14:00 (CET/CEST)","0","","282"
"Bulgaria (BG)","21.08.2017 14:00 - 21.08.2017 15:00 (CET/CEST)","0","","411"
"Bulgaria (BG)","21.08.2017 15:00 - 21.08.2017 16:00 (CET/CEST)","0","","515"
"Bulgaria (BG)","21.08.2017 16:00 - 21.08.2017 17:00 (CET/CEST)","199","","473"
"Bulgaria (BG)","21.08.2017 17:00 - 21.08.2017 18:00 (CET/CEST)","156","","479"
"Bulgaria (BG)","21.08.2017 18:00 - 21.08.2017 19:00 (CET/CEST)","203","","528"
"Bulgaria (BG)","21.08.2017 19:00 - 21.08.2017 20:00 (CET/CEST)","203","","591"
"Bulgaria (BG)","21.08.2017 20:00 - 21.08.2017 21:00 (CET/CEST)","166","","493"
"Bulgaria (BG)","21.08.2017 21:00 - 21.08.2017 22:00 (CET/CEST)","124","","275"
"Bulgaria (BG)","21.08.2017 22:00 - 21.08.2017 23:00 (CET/CEST)","0","","191"
"Bulgaria (BG)","21.08.2017 23:00 - 22.08.2017 00:00 (CET/CEST)","0","","51"
"Bulgaria (BG)","22.08.2017 00:00 - 22.08.2017 01:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","22.08.2017 01:00 - 22.08.2017 02:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","22.08.2017 02:00 - 22.08.2017 03:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","22.08.2017 03:00 - 22.08.2017 04:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","22.08.2017 04:00 - 22.08.2017 05:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","22.08.2017 05:00 - 22.08.2017 06:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","22.08.2017 06:00 - 22.08.2017 07:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","22.08.2017 07:00 - 22.08.2017 08:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","22.08.2017 08:00 - 22.08.2017 09:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","22.08.2017 09:00 - 22.08.2017 10:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","22.08.2017 10:00 - 22.08.2017 11:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","22.08.2017 11:00 - 22.08.2017 12:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","22.08.2017 12:00 - 22.08.2017 13:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","22.08.2017 13:00 - 22.08.2017 14:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","22.08.2017 14:00 - 22.08.2017 15:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","22.08.2017 15:00 - 22.08.2017 16:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","22.08.2017 16:00 - 22.08.2017 17:00 (CET/CEST)","0","","139"
"Bulgaria (BG)","22.08.2017 17:00 - 22.08.2017 18:00 (CET/CEST)","133","","281"
"Bulgaria (BG)","22.08.2017 18:00 - 22.08.2017 19:00 (CET/CEST)","203","","442"
"Bulgaria (BG)","22.08.2017 19:00 - 22.08.2017 20:00 (CET/CEST)","203","","608"
"Bulgaria (BG)","22.08.2017 20:00 - 22.08.2017 21:00 (CET/CEST)","202","","558"
"Bulgaria (BG)","22.08.2017 21:00 - 22.08.2017 22:00 (CET/CEST)","203","","478"
"Bulgaria (BG)","22.08.2017 22:00 - 22.08.2017 23:00 (CET/CEST)","201","","386"
"Bulgaria (BG)","22.08.2017 23:00 - 23.08.2017 00:00 (CET/CEST)","0","","292"
"Bulgaria (BG)","23.08.2017 00:00 - 23.08.2017 01:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","23.08.2017 01:00 - 23.08.2017 02:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","23.08.2017 02:00 - 23.08.2017 03:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","23.08.2017 03:00 - 23.08.2017 04:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","23.08.2017 04:00 - 23.08.2017 05:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","23.08.2017 05:00 - 23.08.2017 06:00 (CET/CEST)","0","","46"
"Bulgaria (BG)","23.08.2017 06:00 - 23.08.2017 07:00 (CET/CEST)","0","","206"
"Bulgaria (BG)","23.08.2017 07:00 - 23.08.2017 08:00 (CET/CEST)","0","","187"
"Bulgaria (BG)","23.08.2017 08:00 - 23.08.2017 09:00 (CET/CEST)","0","","54"
"Bulgaria (BG)","23.08.2017 09:00 - 23.08.2017 10:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","23.08.2017 10:00 - 23.08.2017 11:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","23.08.2017 11:00 - 23.08.2017 12:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","23.08.2017 12:00 - 23.08.2017 13:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","23.08.2017 13:00 - 23.08.2017 14:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","23.08.2017 14:00 - 23.08.2017 15:00 (CET/CEST)","0","","7"
