"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]"
"Austria (AT)","01.08.2015 02:00 - 01.08.2015 02:15 (CET/CEST)","2228"
"Austria (AT)","01.08.2015 02:15 - 01.08.2015 02:30 (CET/CEST)","2218"
"Austria (AT)","01.08.2015 02:30 - 01.08.2015 02:45 (CET/CEST)","2214"
"Austria (AT)","01.08.2015 02:45 - 01.08.2015 03:00 (CET/CEST)","2206"
"Austria (AT)","01.08.2015 03:00 - 01.08.2015 03:15 (CET/CEST)","2210"
"Austria (AT)","01.08.2015 03:15 - 01.08.2015 03:30 (CET/CEST)","2200"
"Austria (AT)","01.08.2015 03:30 - 01.08.2015 03:45 (CET/CEST)","2178"
"Austria (AT)","01.08.2015 03:45 - 01.08.2015 04:00 (CET/CEST)","2174"
"Austria (AT)","01.08.2015 04:00 - 01.08.2015 04:15 (CET/CEST)","2176"
"Austria (AT)","01.08.2015 04:15 - 01.08.2015 04:30 (CET/CEST)","2159"
"Austria (AT)","01.08.2015 04:30 - 01.08.2015 04:45 (CET/CEST)","2151"
"Austria (AT)","01.08.2015 04:45 - 01.08.2015 05:00 (CET/CEST)","2153"
"Austria (AT)","01.08.2015 05:00 - 01.08.2015 05:15 (CET/CEST)","2140"
"Austria (AT)","01.08.2015 05:15 - 01.08.2015 05:30 (CET/CEST)","2132"
"Austria (AT)","01.08.2015 05:30 - 01.08.2015 05:45 (CET/CEST)","2133"
"Austria (AT)","01.08.2015 05:45 - 01.08.2015 06:00 (CET/CEST)","2129"
"Austria (AT)","01.08.2015 06:00 - 01.08.2015 06:15 (CET/CEST)","2105"
"Austria (AT)","01.08.2015 06:15 - 01.08.2015 06:30 (CET/CEST)","2124"
"Austria (AT)","01.08.2015 06:30 - 01.08.2015 06:45 (CET/CEST)","2110"
"Austria (AT)","01.08.2015 06:45 - 01.08.2015 07:00 (CET/CEST)","2109"
"Austria (AT)","01.08.2015 07:00 - 01.08.2015 07:15 (CET/CEST)","2100"
"Austria (AT)","01.08.2015 07:15 - 01.08.2015 07:30 (CET/CEST)","2131"
"Austria (AT)","01.08.2015 07:30 - 01.08.2015 07:45 (CET/CEST)","2167"
"Austria (AT)","01.08.2015 07:45 - 01.08.2015 08:00 (CET/CEST)","2193"
"Austria (AT)","01.08.2015 08:00 - 01.08.2015 08:15 (CET/CEST)","2224"
"Austria (AT)","01.08.2015 08:15 - 01.08.2015 08:30 (CET/CEST)","2230"
"Austria (AT)","01.08.2015 08:30 - 01.08.2015 08:45 (CET/CEST)","2222"
"Austria (AT)","01.08.2015 08:45 - 01.08.2015 09:00 (CET/CEST)","2226"
"Austria (AT)","01.08.2015 09:00 - 01.08.2015 09:15 (CET/CEST)","2227"
"Austria (AT)","01.08.2015 09:15 - 01.08.2015 09:30 (CET/CEST)","2228"
"Austria (AT)","01.08.2015 09:30 - 01.08.2015 09:45 (CET/CEST)","2222"
"Austria (AT)","01.08.2015 09:45 - 01.08.2015 10:00 (CET/CEST)","2226"
"Austria (AT)","01.08.2015 10:00 - 01.08.2015 10:15 (CET/CEST)","2204"
"Austria (AT)","01.08.2015 10:15 - 01.08.2015 10:30 (CET/CEST)","2202"
"Austria (AT)","01.08.2015 10:30 - 01.08.2015 10:45 (CET/CEST)","2203"
"Austria (AT)","01.08.2015 10:45 - 01.08.2015 11:00 (CET/CEST)","2208"
"Austria (AT)","01.08.2015 11:00 - 01.08.2015 11:15 (CET/CEST)","2200"
"Austria (AT)","01.08.2015 11:15 - 01.08.2015 11:30 (CET/CEST)","2200"
"Austria (AT)","01.08.2015 11:30 - 01.08.2015 11:45 (CET/CEST)","2195"
"Austria (AT)","01.08.2015 11:45 - 01.08.2015 12:00 (CET/CEST)","2199"
"Austria (AT)","01.08.2015 12:00 - 01.08.2015 12:15 (CET/CEST)","2161"
"Austria (AT)","01.08.2015 12:15 - 01.08.2015 12:30 (CET/CEST)","2137"
"Austria (AT)","01.08.2015 12:30 - 01.08.2015 12:45 (CET/CEST)","2117"
"Austria (AT)","01.08.2015 12:45 - 01.08.2015 13:00 (CET/CEST)","2095"
"Austria (AT)","01.08.2015 13:00 - 01.08.2015 13:15 (CET/CEST)","2102"
"Austria (AT)","01.08.2015 13:15 - 01.08.2015 13:30 (CET/CEST)","2102"
"Austria (AT)","01.08.2015 13:30 - 01.08.2015 13:45 (CET/CEST)","2107"
"Austria (AT)","01.08.2015 13:45 - 01.08.2015 14:00 (CET/CEST)","2108"
"Austria (AT)","01.08.2015 14:00 - 01.08.2015 14:15 (CET/CEST)","2156"
"Austria (AT)","01.08.2015 14:15 - 01.08.2015 14:30 (CET/CEST)","2156"
"Austria (AT)","01.08.2015 14:30 - 01.08.2015 14:45 (CET/CEST)","2153"
"Austria (AT)","01.08.2015 14:45 - 01.08.2015 15:00 (CET/CEST)","2154"
"Austria (AT)","01.08.2015 15:00 - 01.08.2015 15:15 (CET/CEST)","2139"
"Austria (AT)","01.08.2015 15:15 - 01.08.2015 15:30 (CET/CEST)","2136"
"Austria (AT)","01.08.2015 15:30 - 01.08.2015 15:45 (CET/CEST)","2136"
"Austria (AT)","01.08.2015 15:45 - 01.08.2015 16:00 (CET/CEST)","2132"
"Austria (AT)","01.08.2015 16:00 - 01.08.2015 16:15 (CET/CEST)","2123"
"Austria (AT)","01.08.2015 16:15 - 01.08.2015 16:30 (CET/CEST)","2112"
"Austria (AT)","01.08.2015 16:30 - 01.08.2015 16:45 (CET/CEST)","2119"
"Austria (AT)","01.08.2015 16:45 - 01.08.2015 17:00 (CET/CEST)","2118"
"Austria (AT)","01.08.2015 17:00 - 01.08.2015 17:15 (CET/CEST)","2116"
"Austria (AT)","01.08.2015 17:15 - 01.08.2015 17:30 (CET/CEST)","2132"
"Austria (AT)","01.08.2015 17:30 - 01.08.2015 17:45 (CET/CEST)","2155"
"Austria (AT)","01.08.2015 17:45 - 01.08.2015 18:00 (CET/CEST)","2162"
"Austria (AT)","01.08.2015 18:00 - 01.08.2015 18:15 (CET/CEST)","2172"
"Austria (AT)","01.08.2015 18:15 - 01.08.2015 18:30 (CET/CEST)","2170"
"Austria (AT)","01.08.2015 18:30 - 01.08.2015 18:45 (CET/CEST)","2163"
"Austria (AT)","01.08.2015 18:45 - 01.08.2015 19:00 (CET/CEST)","2169"
"Austria (AT)","01.08.2015 19:00 - 01.08.2015 19:15 (CET/CEST)","2154"
"Austria (AT)","01.08.2015 19:15 - 01.08.2015 19:30 (CET/CEST)","2152"
"Austria (AT)","01.08.2015 19:30 - 01.08.2015 19:45 (CET/CEST)","2152"
"Austria (AT)","01.08.2015 19:45 - 01.08.2015 20:00 (CET/CEST)","2155"
"Austria (AT)","01.08.2015 20:00 - 01.08.2015 20:15 (CET/CEST)","2153"
"Austria (AT)","01.08.2015 20:15 - 01.08.2015 20:30 (CET/CEST)","2161"
"Austria (AT)","01.08.2015 20:30 - 01.08.2015 20:45 (CET/CEST)","2163"
"Austria (AT)","01.08.2015 20:45 - 01.08.2015 21:00 (CET/CEST)","2162"
"Austria (AT)","01.08.2015 21:00 - 01.08.2015 21:15 (CET/CEST)","2161"
"Austria (AT)","01.08.2015 21:15 - 01.08.2015 21:30 (CET/CEST)","2127"
"Austria (AT)","01.08.2015 21:30 - 01.08.2015 21:45 (CET/CEST)","2091"
"Austria (AT)","01.08.2015 21:45 - 01.08.2015 22:00 (CET/CEST)","2079"
"Austria (AT)","01.08.2015 22:00 - 01.08.2015 22:15 (CET/CEST)","2063"
"Austria (AT)","01.08.2015 22:15 - 01.08.2015 22:30 (CET/CEST)","2053"
"Austria (AT)","01.08.2015 22:30 - 01.08.2015 22:45 (CET/CEST)","2066"
"Austria (AT)","01.08.2015 22:45 - 01.08.2015 23:00 (CET/CEST)","2059"
"Austria (AT)","01.08.2015 23:00 - 01.08.2015 23:15 (CET/CEST)","2099"
"Austria (AT)","01.08.2015 23:15 - 01.08.2015 23:30 (CET/CEST)","2089"
"Austria (AT)","01.08.2015 23:30 - 01.08.2015 23:45 (CET/CEST)","2098"
"Austria (AT)","01.08.2015 23:45 - 02.08.2015 00:00 (CET/CEST)","2086"
"Austria (AT)","02.08.2015 00:00 - 02.08.2015 00:15 (CET/CEST)","2100"
"Austria (AT)","02.08.2015 00:15 - 02.08.2015 00:30 (CET/CEST)","2091"
"Austria (AT)","02.08.2015 00:30 - 02.08.2015 00:45 (CET/CEST)","2085"
"Austria (AT)","02.08.2015 00:45 - 02.08.2015 01:00 (CET/CEST)","2083"
"Austria (AT)","02.08.2015 01:00 - 02.08.2015 01:15 (CET/CEST)","2074"
"Austria (AT)","02.08.2015 01:15 - 02.08.2015 01:30 (CET/CEST)","2067"
"Austria (AT)","02.08.2015 01:30 - 02.08.2015 01:45 (CET/CEST)","2070"
"Austria (AT)","02.08.2015 01:45 - 02.08.2015 02:00 (CET/CEST)","2064"
"Austria (AT)","02.08.2015 02:00 - 02.08.2015 02:15 (CET/CEST)","2074"
"Austria (AT)","02.08.2015 02:15 - 02.08.2015 02:30 (CET/CEST)","2065"
"Austria (AT)","02.08.2015 02:30 - 02.08.2015 02:45 (CET/CEST)","2063"
"Austria (AT)","02.08.2015 02:45 - 02.08.2015 03:00 (CET/CEST)","2060"
"Austria (AT)","02.08.2015 03:00 - 02.08.2015 03:15 (CET/CEST)","2059"
"Austria (AT)","02.08.2015 03:15 - 02.08.2015 03:30 (CET/CEST)","2046"
"Austria (AT)","02.08.2015 03:30 - 02.08.2015 03:45 (CET/CEST)","2051"
"Austria (AT)","02.08.2015 03:45 - 02.08.2015 04:00 (CET/CEST)","2045"
"Austria (AT)","02.08.2015 04:00 - 02.08.2015 04:15 (CET/CEST)","2061"
"Austria (AT)","02.08.2015 04:15 - 02.08.2015 04:30 (CET/CEST)","2050"
"Austria (AT)","02.08.2015 04:30 - 02.08.2015 04:45 (CET/CEST)","2046"
"Austria (AT)","02.08.2015 04:45 - 02.08.2015 05:00 (CET/CEST)","2036"
"Austria (AT)","02.08.2015 05:00 - 02.08.2015 05:15 (CET/CEST)","2036"
"Austria (AT)","02.08.2015 05:15 - 02.08.2015 05:30 (CET/CEST)","2026"
"Austria (AT)","02.08.2015 05:30 - 02.08.2015 05:45 (CET/CEST)","2021"
"Austria (AT)","02.08.2015 05:45 - 02.08.2015 06:00 (CET/CEST)","2012"
"Austria (AT)","02.08.2015 06:00 - 02.08.2015 06:15 (CET/CEST)","2012"
"Austria (AT)","02.08.2015 06:15 - 02.08.2015 06:30 (CET/CEST)","2010"
"Austria (AT)","02.08.2015 06:30 - 02.08.2015 06:45 (CET/CEST)","2010"
"Austria (AT)","02.08.2015 06:45 - 02.08.2015 07:00 (CET/CEST)","2016"
"Austria (AT)","02.08.2015 07:00 - 02.08.2015 07:15 (CET/CEST)","2018"
"Austria (AT)","02.08.2015 07:15 - 02.08.2015 07:30 (CET/CEST)","2031"
"Austria (AT)","02.08.2015 07:30 - 02.08.2015 07:45 (CET/CEST)","2052"
"Austria (AT)","02.08.2015 07:45 - 02.08.2015 08:00 (CET/CEST)","2052"
"Austria (AT)","02.08.2015 08:00 - 02.08.2015 08:15 (CET/CEST)","2042"
"Austria (AT)","02.08.2015 08:15 - 02.08.2015 08:30 (CET/CEST)","2040"
"Austria (AT)","02.08.2015 08:30 - 02.08.2015 08:45 (CET/CEST)","2038"
"Austria (AT)","02.08.2015 08:45 - 02.08.2015 09:00 (CET/CEST)","2048"
"Austria (AT)","02.08.2015 09:00 - 02.08.2015 09:15 (CET/CEST)","2058"
"Austria (AT)","02.08.2015 09:15 - 02.08.2015 09:30 (CET/CEST)","2087"
"Austria (AT)","02.08.2015 09:30 - 02.08.2015 09:45 (CET/CEST)","2120"
"Austria (AT)","02.08.2015 09:45 - 02.08.2015 10:00 (CET/CEST)","2141"
"Austria (AT)","02.08.2015 10:00 - 02.08.2015 10:15 (CET/CEST)","2160"
"Austria (AT)","02.08.2015 10:15 - 02.08.2015 10:30 (CET/CEST)","2162"
"Austria (AT)","02.08.2015 10:30 - 02.08.2015 10:45 (CET/CEST)","2162"
"Austria (AT)","02.08.2015 10:45 - 02.08.2015 11:00 (CET/CEST)","2158"
"Austria (AT)","02.08.2015 11:00 - 02.08.2015 11:15 (CET/CEST)","2148"
"Austria (AT)","02.08.2015 11:15 - 02.08.2015 11:30 (CET/CEST)","2155"
"Austria (AT)","02.08.2015 11:30 - 02.08.2015 11:45 (CET/CEST)","2158"
"Austria (AT)","02.08.2015 11:45 - 02.08.2015 12:00 (CET/CEST)","2167"
"Austria (AT)","02.08.2015 12:00 - 02.08.2015 12:15 (CET/CEST)","2154"
"Austria (AT)","02.08.2015 12:15 - 02.08.2015 12:30 (CET/CEST)","2135"
"Austria (AT)","02.08.2015 12:30 - 02.08.2015 12:45 (CET/CEST)","2115"
"Austria (AT)","02.08.2015 12:45 - 02.08.2015 13:00 (CET/CEST)","2097"
"Austria (AT)","02.08.2015 13:00 - 02.08.2015 13:15 (CET/CEST)","2092"
"Austria (AT)","02.08.2015 13:15 - 02.08.2015 13:30 (CET/CEST)","2094"
"Austria (AT)","02.08.2015 13:30 - 02.08.2015 13:45 (CET/CEST)","2092"
"Austria (AT)","02.08.2015 13:45 - 02.08.2015 14:00 (CET/CEST)","2090"
"Austria (AT)","02.08.2015 14:00 - 02.08.2015 14:15 (CET/CEST)","2092"
"Austria (AT)","02.08.2015 14:15 - 02.08.2015 14:30 (CET/CEST)","2087"
"Austria (AT)","02.08.2015 14:30 - 02.08.2015 14:45 (CET/CEST)","2088"
"Austria (AT)","02.08.2015 14:45 - 02.08.2015 15:00 (CET/CEST)","2095"
"Austria (AT)","02.08.2015 15:00 - 02.08.2015 15:15 (CET/CEST)","2074"
"Austria (AT)","02.08.2015 15:15 - 02.08.2015 15:30 (CET/CEST)","2087"
"Austria (AT)","02.08.2015 15:30 - 02.08.2015 15:45 (CET/CEST)","2115"
"Austria (AT)","02.08.2015 15:45 - 02.08.2015 16:00 (CET/CEST)","2116"
"Austria (AT)","02.08.2015 16:00 - 02.08.2015 16:15 (CET/CEST)","2128"
"Austria (AT)","02.08.2015 16:15 - 02.08.2015 16:30 (CET/CEST)","2143"
"Austria (AT)","02.08.2015 16:30 - 02.08.2015 16:45 (CET/CEST)","2159"
"Austria (AT)","02.08.2015 16:45 - 02.08.2015 17:00 (CET/CEST)","2168"
"Austria (AT)","02.08.2015 17:00 - 02.08.2015 17:15 (CET/CEST)","2224"
"Austria (AT)","02.08.2015 17:15 - 02.08.2015 17:30 (CET/CEST)","2250"
"Austria (AT)","02.08.2015 17:30 - 02.08.2015 17:45 (CET/CEST)","2286"
"Austria (AT)","02.08.2015 17:45 - 02.08.2015 18:00 (CET/CEST)","2311"
"Austria (AT)","02.08.2015 18:00 - 02.08.2015 18:15 (CET/CEST)","2319"
"Austria (AT)","02.08.2015 18:15 - 02.08.2015 18:30 (CET/CEST)","2337"
"Austria (AT)","02.08.2015 18:30 - 02.08.2015 18:45 (CET/CEST)","2342"
"Austria (AT)","02.08.2015 18:45 - 02.08.2015 19:00 (CET/CEST)","2349"
"Austria (AT)","02.08.2015 19:00 - 02.08.2015 19:15 (CET/CEST)","2340"
"Austria (AT)","02.08.2015 19:15 - 02.08.2015 19:30 (CET/CEST)","2350"
"Austria (AT)","02.08.2015 19:30 - 02.08.2015 19:45 (CET/CEST)","2359"
"Austria (AT)","02.08.2015 19:45 - 02.08.2015 20:00 (CET/CEST)","2368"
"Austria (AT)","02.08.2015 20:00 - 02.08.2015 20:15 (CET/CEST)","2350"
"Austria (AT)","02.08.2015 20:15 - 02.08.2015 20:30 (CET/CEST)","2359"
"Austria (AT)","02.08.2015 20:30 - 02.08.2015 20:45 (CET/CEST)","2369"
"Austria (AT)","02.08.2015 20:45 - 02.08.2015 21:00 (CET/CEST)","2385"
"Austria (AT)","02.08.2015 21:00 - 02.08.2015 21:15 (CET/CEST)","2390"
"Austria (AT)","02.08.2015 21:15 - 02.08.2015 21:30 (CET/CEST)","2373"
"Austria (AT)","02.08.2015 21:30 - 02.08.2015 21:45 (CET/CEST)","2355"
"Austria (AT)","02.08.2015 21:45 - 02.08.2015 22:00 (CET/CEST)","2350"
"Austria (AT)","02.08.2015 22:00 - 02.08.2015 22:15 (CET/CEST)","2344"
"Austria (AT)","02.08.2015 22:15 - 02.08.2015 22:30 (CET/CEST)","2357"
"Austria (AT)","02.08.2015 22:30 - 02.08.2015 22:45 (CET/CEST)","2377"
"Austria (AT)","02.08.2015 22:45 - 02.08.2015 23:00 (CET/CEST)","2381"
"Austria (AT)","02.08.2015 23:00 - 02.08.2015 23:15 (CET/CEST)","2390"
"Austria (AT)","02.08.2015 23:15 - 02.08.2015 23:30 (CET/CEST)","2392"
"Austria (AT)","02.08.2015 23:30 - 02.08.2015 23:45 (CET/CEST)","2394"
"Austria (AT)","02.08.2015 23:45 - 03.08.2015 00:00 (CET/CEST)","2401"
"Austria (AT)","03.08.2015 00:00 - 03.08.2015 00:15 (CET/CEST)","2432"
"Austria (AT)","03.08.2015 00:15 - 03.08.2015 00:30 (CET/CEST)","2431"
"Austria (AT)","03.08.2015 00:30 - 03.08.2015 00:45 (CET/CEST)","2429"
"Austria (AT)","03.08.2015 00:45 - 03.08.2015 01:00 (CET/CEST)","2431"
"Austria (AT)","03.08.2015 01:00 - 03.08.2015 01:15 (CET/CEST)","2464"
"Austria (AT)","03.08.2015 01:15 - 03.08.2015 01:30 (CET/CEST)","2473"
"Austria (AT)","03.08.2015 01:30 - 03.08.2015 01:45 (CET/CEST)","2502"
"Austria (AT)","03.08.2015 01:45 - 03.08.2015 02:00 (CET/CEST)","2513"
"Austria (AT)","03.08.2015 02:00 - 03.08.2015 02:15 (CET/CEST)","2523"
"Austria (AT)","03.08.2015 02:15 - 03.08.2015 02:30 (CET/CEST)","2524"
"Austria (AT)","03.08.2015 02:30 - 03.08.2015 02:45 (CET/CEST)","2534"
"Austria (AT)","03.08.2015 02:45 - 03.08.2015 03:00 (CET/CEST)","2528"
"Austria (AT)","03.08.2015 03:00 - 03.08.2015 03:15 (CET/CEST)","2547"
"Austria (AT)","03.08.2015 03:15 - 03.08.2015 03:30 (CET/CEST)","2550"
"Austria (AT)","03.08.2015 03:30 - 03.08.2015 03:45 (CET/CEST)","2554"
"Austria (AT)","03.08.2015 03:45 - 03.08.2015 04:00 (CET/CEST)","2562"
"Austria (AT)","03.08.2015 04:00 - 03.08.2015 04:15 (CET/CEST)","2578"
"Austria (AT)","03.08.2015 04:15 - 03.08.2015 04:30 (CET/CEST)","2576"
"Austria (AT)","03.08.2015 04:30 - 03.08.2015 04:45 (CET/CEST)","2573"
"Austria (AT)","03.08.2015 04:45 - 03.08.2015 05:00 (CET/CEST)","2572"
"Austria (AT)","03.08.2015 05:00 - 03.08.2015 05:15 (CET/CEST)","2574"
"Austria (AT)","03.08.2015 05:15 - 03.08.2015 05:30 (CET/CEST)","2576"
"Austria (AT)","03.08.2015 05:30 - 03.08.2015 05:45 (CET/CEST)","2575"
"Austria (AT)","03.08.2015 05:45 - 03.08.2015 06:00 (CET/CEST)","2573"
"Austria (AT)","03.08.2015 06:00 - 03.08.2015 06:15 (CET/CEST)","2553"
"Austria (AT)","03.08.2015 06:15 - 03.08.2015 06:30 (CET/CEST)","2552"
"Austria (AT)","03.08.2015 06:30 - 03.08.2015 06:45 (CET/CEST)","2585"
"Austria (AT)","03.08.2015 06:45 - 03.08.2015 07:00 (CET/CEST)","2594"
"Austria (AT)","03.08.2015 07:00 - 03.08.2015 07:15 (CET/CEST)","2573"
"Austria (AT)","03.08.2015 07:15 - 03.08.2015 07:30 (CET/CEST)","2576"
"Austria (AT)","03.08.2015 07:30 - 03.08.2015 07:45 (CET/CEST)","2575"
"Austria (AT)","03.08.2015 07:45 - 03.08.2015 08:00 (CET/CEST)","2568"
"Austria (AT)","03.08.2015 08:00 - 03.08.2015 08:15 (CET/CEST)","2586"
"Austria (AT)","03.08.2015 08:15 - 03.08.2015 08:30 (CET/CEST)","2590"
"Austria (AT)","03.08.2015 08:30 - 03.08.2015 08:45 (CET/CEST)","2604"
"Austria (AT)","03.08.2015 08:45 - 03.08.2015 09:00 (CET/CEST)","2615"
"Austria (AT)","03.08.2015 09:00 - 03.08.2015 09:15 (CET/CEST)","2618"
"Austria (AT)","03.08.2015 09:15 - 03.08.2015 09:30 (CET/CEST)","2604"
"Austria (AT)","03.08.2015 09:30 - 03.08.2015 09:45 (CET/CEST)","2604"
"Austria (AT)","03.08.2015 09:45 - 03.08.2015 10:00 (CET/CEST)","2586"
"Austria (AT)","03.08.2015 10:00 - 03.08.2015 10:15 (CET/CEST)","2556"
"Austria (AT)","03.08.2015 10:15 - 03.08.2015 10:30 (CET/CEST)","2555"
"Austria (AT)","03.08.2015 10:30 - 03.08.2015 10:45 (CET/CEST)","2562"
"Austria (AT)","03.08.2015 10:45 - 03.08.2015 11:00 (CET/CEST)","2559"
"Austria (AT)","03.08.2015 11:00 - 03.08.2015 11:15 (CET/CEST)","2570"
"Austria (AT)","03.08.2015 11:15 - 03.08.2015 11:30 (CET/CEST)","2556"
"Austria (AT)","03.08.2015 11:30 - 03.08.2015 11:45 (CET/CEST)","2560"
"Austria (AT)","03.08.2015 11:45 - 03.08.2015 12:00 (CET/CEST)","2548"
"Austria (AT)","03.08.2015 12:00 - 03.08.2015 12:15 (CET/CEST)","2572"
"Austria (AT)","03.08.2015 12:15 - 03.08.2015 12:30 (CET/CEST)","2553"
"Austria (AT)","03.08.2015 12:30 - 03.08.2015 12:45 (CET/CEST)","2552"
"Austria (AT)","03.08.2015 12:45 - 03.08.2015 13:00 (CET/CEST)","2554"
"Austria (AT)","03.08.2015 13:00 - 03.08.2015 13:15 (CET/CEST)","2568"
"Austria (AT)","03.08.2015 13:15 - 03.08.2015 13:30 (CET/CEST)","2571"
"Austria (AT)","03.08.2015 13:30 - 03.08.2015 13:45 (CET/CEST)","2572"
"Austria (AT)","03.08.2015 13:45 - 03.08.2015 14:00 (CET/CEST)","2572"
"Austria (AT)","03.08.2015 14:00 - 03.08.2015 14:15 (CET/CEST)","2570"
"Austria (AT)","03.08.2015 14:15 - 03.08.2015 14:30 (CET/CEST)","2573"
"Austria (AT)","03.08.2015 14:30 - 03.08.2015 14:45 (CET/CEST)","2550"
"Austria (AT)","03.08.2015 14:45 - 03.08.2015 15:00 (CET/CEST)","2537"
"Austria (AT)","03.08.2015 15:00 - 03.08.2015 15:15 (CET/CEST)","2523"
"Austria (AT)","03.08.2015 15:15 - 03.08.2015 15:30 (CET/CEST)","2513"
"Austria (AT)","03.08.2015 15:30 - 03.08.2015 15:45 (CET/CEST)","2507"
"Austria (AT)","03.08.2015 15:45 - 03.08.2015 16:00 (CET/CEST)","2494"
"Austria (AT)","03.08.2015 16:00 - 03.08.2015 16:15 (CET/CEST)","2489"
"Austria (AT)","03.08.2015 16:15 - 03.08.2015 16:30 (CET/CEST)","2481"
"Austria (AT)","03.08.2015 16:30 - 03.08.2015 16:45 (CET/CEST)","2473"
"Austria (AT)","03.08.2015 16:45 - 03.08.2015 17:00 (CET/CEST)","2459"
"Austria (AT)","03.08.2015 17:00 - 03.08.2015 17:15 (CET/CEST)","2472"
"Austria (AT)","03.08.2015 17:15 - 03.08.2015 17:30 (CET/CEST)","2488"
"Austria (AT)","03.08.2015 17:30 - 03.08.2015 17:45 (CET/CEST)","2484"
"Austria (AT)","03.08.2015 17:45 - 03.08.2015 18:00 (CET/CEST)","2509"
"Austria (AT)","03.08.2015 18:00 - 03.08.2015 18:15 (CET/CEST)","2526"
"Austria (AT)","03.08.2015 18:15 - 03.08.2015 18:30 (CET/CEST)","2513"
"Austria (AT)","03.08.2015 18:30 - 03.08.2015 18:45 (CET/CEST)","2510"
"Austria (AT)","03.08.2015 18:45 - 03.08.2015 19:00 (CET/CEST)","2517"
"Austria (AT)","03.08.2015 19:00 - 03.08.2015 19:15 (CET/CEST)","2532"
"Austria (AT)","03.08.2015 19:15 - 03.08.2015 19:30 (CET/CEST)","2552"
"Austria (AT)","03.08.2015 19:30 - 03.08.2015 19:45 (CET/CEST)","2552"
"Austria (AT)","03.08.2015 19:45 - 03.08.2015 20:00 (CET/CEST)","2553"
"Austria (AT)","03.08.2015 20:00 - 03.08.2015 20:15 (CET/CEST)","2535"
"Austria (AT)","03.08.2015 20:15 - 03.08.2015 20:30 (CET/CEST)","2538"
"Austria (AT)","03.08.2015 20:30 - 03.08.2015 20:45 (CET/CEST)","2539"
"Austria (AT)","03.08.2015 20:45 - 03.08.2015 21:00 (CET/CEST)","2529"
"Austria (AT)","03.08.2015 21:00 - 03.08.2015 21:15 (CET/CEST)","2489"
"Austria (AT)","03.08.2015 21:15 - 03.08.2015 21:30 (CET/CEST)","2482"
"Austria (AT)","03.08.2015 21:30 - 03.08.2015 21:45 (CET/CEST)","2454"
"Austria (AT)","03.08.2015 21:45 - 03.08.2015 22:00 (CET/CEST)","2421"
"Austria (AT)","03.08.2015 22:00 - 03.08.2015 22:15 (CET/CEST)","2376"
"Austria (AT)","03.08.2015 22:15 - 03.08.2015 22:30 (CET/CEST)","2372"
"Austria (AT)","03.08.2015 22:30 - 03.08.2015 22:45 (CET/CEST)","2368"
"Austria (AT)","03.08.2015 22:45 - 03.08.2015 23:00 (CET/CEST)","2361"
"Austria (AT)","03.08.2015 23:00 - 03.08.2015 23:15 (CET/CEST)","2357"
"Austria (AT)","03.08.2015 23:15 - 03.08.2015 23:30 (CET/CEST)","2339"
"Austria (AT)","03.08.2015 23:30 - 03.08.2015 23:45 (CET/CEST)","2334"
"Austria (AT)","03.08.2015 23:45 - 04.08.2015 00:00 (CET/CEST)","2328"
"Austria (AT)","04.08.2015 00:00 - 04.08.2015 00:15 (CET/CEST)","2336"
"Austria (AT)","04.08.2015 00:15 - 04.08.2015 00:30 (CET/CEST)","2317"
"Austria (AT)","04.08.2015 00:30 - 04.08.2015 00:45 (CET/CEST)","2315"
"Austria (AT)","04.08.2015 00:45 - 04.08.2015 01:00 (CET/CEST)","2312"
"Austria (AT)","04.08.2015 01:00 - 04.08.2015 01:15 (CET/CEST)","2314"
"Austria (AT)","04.08.2015 01:15 - 04.08.2015 01:30 (CET/CEST)","2321"
"Austria (AT)","04.08.2015 01:30 - 04.08.2015 01:45 (CET/CEST)","2325"
"Austria (AT)","04.08.2015 01:45 - 04.08.2015 02:00 (CET/CEST)","2323"
"Austria (AT)","04.08.2015 02:00 - 04.08.2015 02:15 (CET/CEST)","2332"
"Austria (AT)","04.08.2015 02:15 - 04.08.2015 02:30 (CET/CEST)","2326"
"Austria (AT)","04.08.2015 02:30 - 04.08.2015 02:45 (CET/CEST)","2316"
"Austria (AT)","04.08.2015 02:45 - 04.08.2015 03:00 (CET/CEST)","2310"
"Austria (AT)","04.08.2015 03:00 - 04.08.2015 03:15 (CET/CEST)","2308"
"Austria (AT)","04.08.2015 03:15 - 04.08.2015 03:30 (CET/CEST)","2307"
"Austria (AT)","04.08.2015 03:30 - 04.08.2015 03:45 (CET/CEST)","2283"
"Austria (AT)","04.08.2015 03:45 - 04.08.2015 04:00 (CET/CEST)","2287"
"Austria (AT)","04.08.2015 04:00 - 04.08.2015 04:15 (CET/CEST)","2309"
"Austria (AT)","04.08.2015 04:15 - 04.08.2015 04:30 (CET/CEST)","2304"
"Austria (AT)","04.08.2015 04:30 - 04.08.2015 04:45 (CET/CEST)","2305"
"Austria (AT)","04.08.2015 04:45 - 04.08.2015 05:00 (CET/CEST)","2290"
"Austria (AT)","04.08.2015 05:00 - 04.08.2015 05:15 (CET/CEST)","2252"
"Austria (AT)","04.08.2015 05:15 - 04.08.2015 05:30 (CET/CEST)","2257"
"Austria (AT)","04.08.2015 05:30 - 04.08.2015 05:45 (CET/CEST)","2250"
